"ID","都道府県","市区町村","補助金名","カテゴリ","金額","対象条件","申請期限","担当窓口","市公式サイト","Google検索URL","検証ステータス"
"101","東京都","八王子市","自転車ヘルメット購入補助","安全","最大2,000円","usesBike","令和8年3月31日まで（予算なくなり次第終了）","八王子市 道路・交通安全課","https://www.city.hachioji.tokyo.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82%20%E8%87%AA%E8%BB%A2%E8%BB%8A%E3%83%98%E3%83%AB%E3%83%A1%E3%83%83%E3%83%88%E8%B3%BC%E5%85%A5%E8%A3%9C%E5%8A%A9","✓ 公式確認済み"
"102","東京都","八王子市","おむつ専用ごみ袋の無料配布","子育て","ごみ袋 年数冊","hasChildren","通年（お子さんが3歳になるまで毎年申請）","八王子市 子育て支援課","https://www.city.hachioji.tokyo.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82%20%E3%81%8A%E3%82%80%E3%81%A4%E5%B0%82%E7%94%A8%E3%81%94%E3%81%BF%E8%A2%8B%E3%81%AE%E7%84%A1%E6%96%99%E9%85%8D%E5%B8%83","✓ 公式確認済み"
"103","東京都","八王子市","居住環境整備補助金","住まい","最大100万円","ownsHome","令和8年6月30日まで（要事前申請）","八王子市 建築指導課","https://www.city.hachioji.tokyo.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82%20%E5%B1%85%E4%BD%8F%E7%92%B0%E5%A2%83%E6%95%B4%E5%82%99%E8%A3%9C%E5%8A%A9%E9%87%91","✓ 公式確認済み"
"104","東京都","八王子市","物価高騰対応子育て手当","子育て","2万円/人","hasChildren","令和8年6月30日まで（申請期限）","八王子市 子ども家庭部 給付金係","https://www.city.hachioji.tokyo.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82%20%E7%89%A9%E4%BE%A1%E9%AB%98%E9%A8%B0%E5%AF%BE%E5%BF%9C%E5%AD%90%E8%82%B2%E3%81%A6%E6%89%8B%E5%BD%93","✓ 公式確認済み"
"105","東京都","八王子市","省エネ家電買い替え補助","エコ","最大3万円","all","令和8年7月31日まで（予算なくなり次第終了）","八王子市 環境部 省エネ推進課","https://www.city.hachioji.tokyo.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82%20%E7%9C%81%E3%82%A8%E3%83%8D%E5%AE%B6%E9%9B%BB%E8%B2%B7%E3%81%84%E6%9B%BF%E3%81%88%E8%A3%9C%E5%8A%A9","✓ 公式確認済み"
"201","東京都","新宿区","電動自転車購入補助","エコ","最大3万円","usesBike","令和8年3月31日まで","新宿区 環境・エネルギー課","https://www.city.shinjuku.lg.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E6%96%B0%E5%AE%BF%E5%8C%BA%20%E9%9B%BB%E5%8B%95%E8%87%AA%E8%BB%A2%E8%BB%8A%E8%B3%BC%E5%85%A5%E8%A3%9C%E5%8A%A9","テンプレート（関東Phase2）"
"202","東京都","新宿区","子育て世帯への家賃補助","住まい","月最大2万円","hasChildren","令和8年3月31日まで","新宿区 住宅課","https://www.city.shinjuku.lg.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E6%96%B0%E5%AE%BF%E5%8C%BA%20%E5%AD%90%E8%82%B2%E3%81%A6%E4%B8%96%E5%B8%AF%E3%81%B8%E3%81%AE%E5%AE%B6%E8%B3%83%E8%A3%9C%E5%8A%A9","テンプレート（関東Phase2）"
"203","東京都","新宿区","特定不妊治療費助成","子育て","最大30万円","all","通年","新宿区 健康部 母子保健課","https://www.city.shinjuku.lg.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E6%96%B0%E5%AE%BF%E5%8C%BA%20%E7%89%B9%E5%AE%9A%E4%B8%8D%E5%A6%8A%E6%B2%BB%E7%99%82%E8%B2%BB%E5%8A%A9%E6%88%90","テンプレート（関東Phase2）"
"204","東京都","世田谷区","子育て応援券","子育て","最大8万円相当","hasChildren","通年","世田谷区 子ども・若者部","https://www.city.setagaya.lg.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%BA%20%E5%AD%90%E8%82%B2%E3%81%A6%E5%BF%9C%E6%8F%B4%E5%88%B8","テンプレート（関東Phase2）"
"205","東京都","世田谷区","住宅改良工事費助成","住まい","最大200万円","ownsHome","令和8年3月31日まで","世田谷区 建築安全課","https://www.city.setagaya.lg.jp/","https://www.google.com/search?q=%E6%9D%B1%E4%BA%AC%E9%83%BD%20%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%BA%20%E4%BD%8F%E5%AE%85%E6%94%B9%E8%89%AF%E5%B7%A5%E4%BA%8B%E8%B2%BB%E5%8A%A9%E6%88%90","テンプレート（関東Phase2）"
